3790,100,[420893027  -680557104  1056308598  -1441910720  1371057581  2129603699  1984390670  1984106819  -1402664177  -1461883919  1552895336  744776883  1607586248  -9120595  -2018877822  794218572  1266977197  -1956760480  -943903670  1943232878  1432900464  -2140844024  -1272408440  -783590861  -344182236  1214957857  207952122  1972583364  1281222912  -1837981166  -551458624  -561798680  444494178  1706169834  149095418  -1466711075  -1088860905  1198962507  506304431  1297788523  -2082981671  1105988262  371220464  102861621  278987544  1482952616  1204217405  1854048594  782469885  -1223004685  1749860902  246758171  -1634063445  -1481557744  -115720139  -1914536634  1183782855  874610596  -455470325  803683123  -1885509318  113842658  935752392  1083090053  374139189  -756913343  -593604944  -842946571  -1399597963  -1404433554  -360090358  1270007650  2071601095  -1421768062  1396495691  2129303851  -133300018  -132266889  35537012  -242578751  -2079211772  -2034075688  -1086764105  -1067403145  1657213182  -105638984  1372404064  985722524  364677619  597946596  2018905075  -2101073973  -255468674  -1410700709  -982440048  -2083447680  2005921698  1772456190  1545610655  2019932142]
3792,100,[1021744968  -1779637615  -630810236  718545383  -387801102  -83509439  -1153639088  1074132230  188781344  -2017006547  1206195456  -1488533285  1686622805  -1622345196  -485044772  -193405175  495163172  -1791024  -1637482503  -923778941  -974456770  1019654419  -287357730  -1438819998  1343601324  1086838867  1138644073  -907739657  1968599896  1619389442  383052787  -1108660956  -250168111  1718136578  1031177138  -1298717721  1062896974  206679128  1075803743  -1523804617  1109113075  -1387475425  1788116760  1455366419  541051987  -130093122  -1751010937  -889042473  1560079157  -491856035  384716866  -766927152  396152731  -1952939372  -506649228  -1525560045  1709671679  -1593765275  -433634883  1671741322  526425055  -620846484  -400997033  452467535  1227198844  1532258132  700028793  302427452  -1176211491  216559757  520105983  -1109746494  -548541926  1097779515  1211029322  126318585  -1428784938  -1057934223  1503854692  464547065  919485196  -1248200546  -85417624  -400014233  1460641551  2040229447  578268704  -1359089326  -301918261  1685407222  -839116561  -1205745089  -140090800  -1821132430  446856689  -1996701822  -45998191  240393263  2078399584  353641167]
3795,100,[1668550415  -1050828930  2119379877  -1152636018  -106305435  362063503  -1852325673  1098206486  1306093838  -338644257  -90396691  1843540841  649567016  -1165871607  1151843283  1644882082  -1830548628  -753931164  1572889809  -496000456  -585182849  1841553613  212617984  -1233849250  1264994695  715024553  618675193  239425452  -1992404224  395205673  -2052245552  731047167  2133600463  1052643024  1778178368  -1033999460  110044822  -1130836942  -1284535001  -778615397  1118834506  -853222147  -1847440076  1387892354  593864963  -813017027  109629918  969318448  2085011987  492782811  1394896791  508426748  1246688089  -1244278938  -374402239  955971101  -363023402  460429333  441782753  2038296907  -1438346880  -1716167412  -1274036335  -1930573658  -576806058  931824862  1792934331  388551127  1680902324  1731743059  -323530621  -527781516  -618165784  -1780964758  -1624712315  -1363233880  -646205948  -560668256  -2108439104  835488531  68016629  -1445655182  1442753745  1207409135  882920660  -97503967  -103026845  -1444468365  -1326838404  -1332407116  -297179419  1192244091  -1443160740  -2096221885  -1645901698  -1900043672  691045517  -1644890767  -1381949123  246295365]
3798,100,[-888171789  -232354836  969004748  -1538428  -1003086435  699116846  -1802512659  -1265170313  -795295475  1945016241  982793664  1437906465  -947408574  -852723767  -1144274059  1974308336  -2043161542  -1701420076  -1553191106  -902504910  420698312  -1936454533  794197062  2114074875  -629381462  1279962423  -1605248544  -1542503861  1283603418  -947650281  -1476789501  -127812496  -633713884  495534015  -1191286538  1161787049  -831246344  -163420493  -1107833529  -1587543540  -241661055  455758549  -2047645951  378163369  82845429  -206803412  186916637  1179296494  -409880786  -2071398938  1261170744  642737996  -1643463302  -2144789344  1617401222  -1514016742  -759201362  345804003  -1009666810  -757455942  524128641  2005798898  1722939639  708479737  -2020888298  -1055564606  -1382036342  -90938949  -584562470  -1071099063  984068056  -51802665  689986704  -422696965  232609557  1455202367  11952041  -849656943  1905527046  2111652964  -1749976360  -1289430261  -1122373456  -679362088  602085094  -1400405000  2104120913  1145336884  1878638786  973883637  -2112490605  312892731  1570093787  -148110734  -1797269761  1747334463  822398898  283703227  -411006289  403545539]
3799,100,[1583600884  1644322079  1522395705  1192577626  251295672  2043585495  1115668189  1738771107  -714898107  -1557001666  -2097534708  487209844  970790638  824588678  1016749940  -206753469  -1764172345  -1863877131  -1025754654  1010560598  785111348  -639730712  857594869  -450950812  -517315908  251769114  133617428  1677908604  1274585890  2029471270  2039150497  1634046501  222610614  -1916537782  236990830  -1915937082  660698856  -732167315  1724014448  -1280605112  -921921763  1412932706  959892145  -264336903  -2129194299  727460718  -433279861  1528947379  551573165  1549790983  -4775918  102314812  -1018634351  1376177886  -470796590  -2029413648  -337330187  -1015961825  -1049877319  1936761501  -445632716  -491047945  -1709263018  -1054820947  739603928  612444502  1153731652  -1310094966  422890284  -1853848842  -670778656  961877821  1481898000  -799518565  479651137  50858840  551867148  -856259941  -1744509847  -539045866  1408166310  -1184466272  -413236297  1171166656  -1868961033  -1057921876  -1683423328  1025768785  207333243  385653853  -1338295394  -215004835  -2073707991  2131927665  1355998055  -1056425682  1394355907  927426189  -1187124382  -1290669521]
3804,100,[-598778999  261569491  2095057992  -1645636320  1798242171  478789466  1327516478  -666778439  -734586516  -728488625  -864253606  -1033252216  -2120241445  1118648507  -2046333377  -1685266086  -1055301350  -1622028411  -1141254626  -1745534450  -278532526  1275941163  1707730012  1959705451  -32948534  74937519  -1144120205  1160051501  -341343640  1518037454  612279573  909083745  501817975  -1605639817  1944394134  -935481614  -1710912598  1621797243  434998666  -475362174  -610134944  1566691200  575776429  -1620457858  12747561  -684228805  -520031997  775670124  1901918600  830803933  1316475200  2041106822  1509639930  422376654  -1834436247  -1949848436  -823138250  1781695896  288457658  869156054  1229272759  -1947086555  -1596909622  -893957720  1005685879  -1054543827  11517420  -1238791991  -1757192196  -1983411479  1246676185  629329238  1311022231  952141324  622484875  -2135861293  -184239381  21302003  451072363  1738818434  -1053991508  795303706  959477421  -724800264  -247630168  -545833262  1823999739  -1431523860  -1463601141  805351216  -529843120  1964081746  -1179822626  -1517192376  1794889766  -1888130392  -1429185584  -985870181  1785034964  -459759730]
3805,100,[-145305089  -257250917  -678125136  -2144421400  -995353405  -2018362082  -857761668  -1785586537  -1824812794  342344426  1238178993  295530800  747859666  -511306424  -886611718  1632540300  -1985299105  -928932393  621937580  573611726  951200149  -843994173  -1343849758  781071030  1026934990  1729919287  1630052072  1041651255  257016799  -1736862705  2018440924  1261462086  1515728472  -1991926318  -1263490158  -206223372  -865694197  -1526884641  -224049992  2022797502  55432907  -154720027  -1610574790  1681117220  -1072177547  1798218904  1708618727  -1595671945  -1516139212  -170219871  1159739732  1600279799  7425535  -2103404587  -276036608  1758638877  1382384486  -932938583  2082752952  -1239222988  -2075196274  -337524763  2047493437  -1608221651  -565713286  -1205721960  2037132067  -139950412  -304671349  -1790809269  899565819  1901906814  -1024097463  1400190585  -914066764  1059513572  -485364637  188074558  -1822793154  1972527541  -1216578828  1670726477  1555033455  281972551  1400097031  1605845287  -648530390  2130071759  966854493  -1271758967  -631686978  -2043832334  1365855341  -1755507931  -1965335413  29708955  -833204309  -70042219  2062478058  860873231]
3808,100,[1556797587  -534855010  1632456678  1551399841  105036378  1911946678  2112389240  -1371098808  -271705066  1025970087  -891520492  718659251  -124074115  1685749182  -592079236  -243848828  168472310  -91581595  -72108075  1083910215  1257144648  -1269301815  1679156602  811212978  1378436244  -417727043  448946700  -196385234  1207839877  885347293  -2079224115  -1047159658  -72802363  1691568886  -804048850  -1267080387  -940203854  -343636827  1963648933  -197645259  1821314385  393309245  -10881340  1833649102  -1375704446  1844737006  1926864775  484396125  -83284363  2031648802  -435505683  1833808446  -1773158820  -545774294  1219770057  647355419  -556690591  -1507812583  -422316071  393878381  -2097399078  -1336570896  -77478633  -1067671230  1633265083  255926267  -308904113  -663717055  -110265524  1047391353  -730984463  -1399923477  -284663013  -1482774398  -533445080  -985581277  -852395469  -2089694171  -296095446  1804922863  -350918771  -1837269552  30460881  39163008  -932330554  242381300  -1493037717  2006388591  248170514  1251647721  -2023967795  -1857478327  2102687856  -1594689778  179690158  -1960703667  -1405633249  -1150459084  -578374607  1824937075]
3811,100,[432824276  -1993494059  -2016298763  1296619694  -846700249  1214099511  99259082  -348646716  2074473196  67704000  -1155321463  1292298623  407191522  1042163392  -1280175848  -1873458223  -1152673426  -1630352211  658840287  -929902947  -1598467611  1778094867  -1606495314  -1317663019  705459978  861384391  704512989  -37773116  62271701  -1721864606  -1657455180  392962216  -1782527882  1441648365  -1043732979  480131203  740334489  1577134041  185115448  264417074  436895722  -1064164815  -1753786850  1325257918  -1739695398  -1741328622  -1486159448  -938287119  1499263395  -2044202662  1594508385  669716780  579614090  -1751626082  -1211414439  -1326731656  161321059  574888802  2097565004  -22598438  -474090150  -2093017469  -316395260  -379118870  -1469072913  -584177672  -1618830853  -305028954  -213222590  296163001  77441091  -37312381  -612527216  -2029966850  -995536726  -859961915  1002824701  -1745737300  1455605273  1957768207  2035283603  1075212812  -91974340  2117094461  1477164170  523898557  1028544103  -1075058063  2005363913  -534507285  -29681225  1559839083  1891321516  2114229441  1976562040  648611614  59260168  -1866913252  -1021428026  1680696959]
3816,100,[-2127566288  -656882366  -1199182879  -1530887769  -2138669864  1628898883  -1237511144  -430647605  196479222  10928928  1643806389  58067506  -913053817  -1327006214  1526140660  110444134  -40951370  -216708574  313440649  1690242981  -513827455  -1054202385  2063088612  1460384724  -2090274660  697998800  2118812599  1356637619  1924988309  -86963036  -462255436  1433227089  -506937544  -39056056  -521885029  -1918933054  -2072517068  360313201  16821619  -666699760  -599642882  -1456188996  -1471144425  1587886958  -1637906955  -899937533  -1556439821  741396147  -2071033914  50806002  2116304143  -979574010  -374686703  -1011343911  1806052685  433088469  -1224297396  1538045891  1221734894  1870225418  676858087  -658185530  779465306  631756416  -129915215  1344082076  1918459680  -289462861  1902841465  -346964622  -1077496774  1124566711  1574529784  -1052206592  1131207574  -27976853  -1171676946  1771684569  -799886383  -1042749458  -1432830582  1619302659  1780219717  -880578736  1455056654  -1946087478  281280325  1990715276  -862768205  1782023120  -749731929  -1324730186  -960034103  -474583191  -1507813758  -76465296  2045375522  962498597  -693068744  1618602658]
3817,100,[2109977566  -1912540710  193132187  641860320  -41194246  1926857899  -823850687  -1256270634  -875445740  -1283615573  1452056278  1526303427  129856078  981618614  -1439241408  1582307435  -1108521250  1761986506  -315795658  -2123941151  -1813389295  -939274826  -774613283  -1574751138  -1885481326  -1894694127  1744733877  -1718619820  470666476  -1675225235  -1688587594  1159588546  688659788  -1913822003  873311158  -1374004791  -600977525  227958611  234426125  -314666881  -99490964  496503869  -1185258374  1234930691  -1201898719  -746261486  737883720  417600465  -1898206700  187384856  1390217132  -1805059497  1768156131  -468643064  -1815327375  2134921928  407799723  -1356612348  -359150378  -2008436689  1533305736  74222280  -1323006794  -2091990586  1990462556  655104032  443843817  950067336  33158608  2078354841  1765365738  -947297788  -252823912  1817641339  1223746233  -1494498189  -2051324678  -1776151563  -417997053  -1110046708  -1468696688  292690586  1457214335  -55785065  -1759293877  76721932  -277041510  1147531840  52611004  -983845642  430073685  1293815981  -482851186  -1183995073  -302692242  -41832622  -1134048426  -1119527813  200853949  843398147]
